timestamp,time_in_milliseconds,price,volume
2020-07-31 09:30,1596187800000,7.7297,7360.52
2020-07-31 09:31,1596187860000,7.7,8330.4
2020-07-31 09:32,1596187920000,7.6948,3520.35
2020-07-31 09:33,1596187980000,7.6947,694.3
2020-07-31 09:34,1596188040000,7.7,1818.19
2020-07-31 09:35,1596188100000,7.704,2263.75
2020-07-31 09:36,1596188160000,7.6952,4128.35
2020-07-31 09:37,1596188220000,7.6823,13005.17
2020-07-31 09:38,1596188280000,7.6862,2210.6
2020-07-31 09:39,1596188340000,7.6807,3906.34
2020-07-31 09:40,1596188400000,7.6624,9526.16
2020-07-31 09:41,1596188460000,7.6834,6563.92
2020-07-31 09:42,1596188520000,7.6798,4973.27
2020-07-31 09:43,1596188580000,7.6941,2600.72
2020-07-31 09:44,1596188640000,7.6948,124.34
2020-07-31 09:45,1596188700000,7.6936,1207.46
2020-07-31 09:46,1596188760000,7.695,491.09
2020-07-31 09:47,1596188820000,7.6959,895.66
2020-07-31 09:48,1596188880000,7.6944,745.72
2020-07-31 09:49,1596188940000,7.6953,741.36
2020-07-31 09:50,1596189000000,7.6833,2995.65
2020-07-31 09:51,1596189060000,7.6845,1652.07
2020-07-31 09:52,1596189120000,7.6797,3766.18
2020-07-31 09:53,1596189180000,7.6661,2844.48
2020-07-31 09:54,1596189240000,7.6724,1729.36
2020-07-31 09:55,1596189300000,7.6736,2329.27
2020-07-31 09:56,1596189360000,7.6656,908.8
2020-07-31 09:57,1596189420000,7.65,8034.65
2020-07-31 09:58,1596189480000,7.6386,9221.67
2020-07-31 09:59,1596189540000,7.6333,1743.35
2020-07-31 10:00,1596189600000,7.6347,3059.03
2020-07-31 10:01,1596189660000,7.6246,6278.38
2020-07-31 10:02,1596189720000,7.5954,38138.89
2020-07-31 10:03,1596189780000,7.6083,8027.2
2020-07-31 10:04,1596189840000,7.6328,9001.5
2020-07-31 10:05,1596189900000,7.6313,5774.59
2020-07-31 10:06,1596189960000,7.6278,3290.16
2020-07-31 10:07,1596190020000,7.6278,5061.21
2020-07-31 10:08,1596190080000,7.6381,5583.88
2020-07-31 10:09,1596190140000,7.6438,2619.46
2020-07-31 10:10,1596190200000,7.6555,11945.54
2020-07-31 10:11,1596190260000,7.6628,1297.73
2020-07-31 10:12,1596190320000,7.6618,2306.11
2020-07-31 10:13,1596190380000,7.6573,2607.87
2020-07-31 10:14,1596190440000,7.6484,4023.48
2020-07-31 10:15,1596190500000,7.6351,920.21
2020-07-31 10:16,1596190560000,7.6562,2813.42
2020-07-31 10:17,1596190620000,7.6611,3068.19
2020-07-31 10:18,1596190680000,7.667,1651.57
2020-07-31 10:19,1596190740000,7.6614,3300.84
2020-07-31 10:20,1596190800000,7.6527,2677.03
2020-07-31 10:21,1596190860000,7.6459,1029.32
2020-07-31 10:22,1596190920000,7.6507,2558.52
2020-07-31 10:23,1596190980000,7.6617,1180.76
2020-07-31 10:24,1596191040000,7.6587,2253.98
2020-07-31 10:25,1596191100000,7.6705,12114.19
2020-07-31 10:26,1596191160000,7.6632,1495.37
2020-07-31 10:27,1596191220000,7.6618,441.7
2020-07-31 10:28,1596191280000,7.6673,440.42
2020-07-31 10:29,1596191340000,7.6687,458.8
2020-07-31 10:30,1596191400000,7.6666,1117.34
2020-07-31 10:31,1596191460000,7.6525,2390.17
2020-07-31 10:32,1596191520000,7.6505,2749.6
2020-07-31 10:33,1596191580000,7.6498,1265.63
2020-07-31 10:34,1596191640000,7.6573,2208.07
2020-07-31 10:35,1596191700000,7.658,1020.23
2020-07-31 10:36,1596191760000,7.6707,633.48
2020-07-31 10:37,1596191820000,7.678,2472.1
2020-07-31 10:38,1596191880000,7.6858,2165.68
2020-07-31 10:39,1596191940000,7.6986,6452.43
2020-07-31 10:40,1596192000000,7.6738,11802.38
2020-07-31 10:41,1596192060000,7.6705,6381.75
2020-07-31 10:42,1596192120000,7.6632,529.01
2020-07-31 10:43,1596192180000,7.67,8023.6
2020-07-31 10:44,1596192240000,7.6595,2721.81
2020-07-31 10:45,1596192300000,7.6634,1206.98
2020-07-31 10:46,1596192360000,7.6588,4654.93
2020-07-31 10:47,1596192420000,7.6481,3636.96
2020-07-31 10:48,1596192480000,7.6504,4623.77
2020-07-31 10:49,1596192540000,7.6437,4970.41
2020-07-31 10:50,1596192600000,7.6427,8990.63
2020-07-31 10:51,1596192660000,7.6373,2360.56
2020-07-31 10:52,1596192720000,7.6329,2617.11
2020-07-31 10:53,1596192780000,7.6369,927.89
2020-07-31 10:54,1596192840000,7.6375,506.33
2020-07-31 10:55,1596192900000,7.6341,1499.67
2020-07-31 10:56,1596192960000,7.6295,3678.58
2020-07-31 10:57,1596193020000,7.6427,9439.03
2020-07-31 10:58,1596193080000,7.6731,18020.64
2020-07-31 10:59,1596193140000,7.6753,1120.58
2020-07-31 11:00,1596193200000,7.6697,2540.05
2020-07-31 11:01,1596193260000,7.6501,5270.01
2020-07-31 11:02,1596193320000,7.6559,2511.85
2020-07-31 11:03,1596193380000,7.6568,666.27
2020-07-31 11:04,1596193440000,7.6662,739.92
2020-07-31 11:05,1596193500000,7.6639,1247.95
2020-07-31 11:06,1596193560000,7.6674,956.26
2020-07-31 11:07,1596193620000,7.6458,3826.94
2020-07-31 11:08,1596193680000,7.6567,1498.86
2020-07-31 11:09,1596193740000,7.6541,835.56
2020-07-31 11:10,1596193800000,7.6582,986.88
2020-07-31 11:11,1596193860000,7.6472,3506.15
2020-07-31 11:12,1596193920000,7.6473,1012.28
2020-07-31 11:13,1596193980000,7.6432,2096.39
2020-07-31 11:14,1596194040000,7.639,374.64
2020-07-31 11:15,1596194100000,7.6383,1918.81
2020-07-31 11:16,1596194160000,7.6318,1508.73
2020-07-31 11:17,1596194220000,7.6386,463.35
2020-07-31 11:18,1596194280000,7.6377,383.57
2020-07-31 11:19,1596194340000,7.6321,409.74
2020-07-31 11:20,1596194400000,7.633,5339.53
2020-07-31 11:21,1596194460000,7.6497,2098.32
2020-07-31 11:22,1596194520000,7.6582,1444.68
2020-07-31 11:23,1596194580000,7.6648,2008.5
2020-07-31 11:24,1596194640000,7.6768,830.27
2020-07-31 11:25,1596194700000,7.6798,767.13
2020-07-31 11:26,1596194760000,7.663,5236.31
2020-07-31 11:27,1596194820000,7.6349,9627.08
2020-07-31 11:28,1596194880000,7.6581,5602.66
2020-07-31 11:29,1596194940000,7.6507,1323.35
2020-07-31 11:30,1596195000000,7.6492,2659.74
2020-07-31 11:31,1596195060000,7.6307,3224.87
2020-07-31 11:32,1596195120000,7.6304,11282.03
2020-07-31 11:33,1596195180000,7.6258,13405.8
2020-07-31 11:34,1596195240000,7.6044,17344.2
2020-07-31 11:35,1596195300000,7.6312,8131.16
2020-07-31 11:36,1596195360000,7.6365,13518.21
2020-07-31 11:37,1596195420000,7.6664,32004.45
2020-07-31 11:38,1596195480000,7.6697,16527
2020-07-31 11:39,1596195540000,7.6697,1764.99
2020-07-31 11:40,1596195600000,7.6746,6301.49
2020-07-31 11:41,1596195660000,7.6787,1789.58
2020-07-31 11:42,1596195720000,7.676,2798.17
2020-07-31 11:43,1596195780000,7.6833,986.7
2020-07-31 11:44,1596195840000,7.6765,1873.6
2020-07-31 11:45,1596195900000,7.6781,1887.89
2020-07-31 11:46,1596195960000,7.6731,810.99
2020-07-31 11:47,1596196020000,7.674,1899.88
2020-07-31 11:48,1596196080000,7.6708,1743.63
2020-07-31 11:49,1596196140000,7.6822,5292.16
2020-07-31 11:50,1596196200000,7.6598,3649.41
2020-07-31 11:51,1596196260000,7.662,6961.72
2020-07-31 11:52,1596196320000,7.6607,1114.72
2020-07-31 11:53,1596196380000,7.6527,3067.73
2020-07-31 11:54,1596196440000,7.6576,1293.64
2020-07-31 11:55,1596196500000,7.6578,2421.73
2020-07-31 11:56,1596196560000,7.6492,2370.54
2020-07-31 11:57,1596196620000,7.6554,1300.97
2020-07-31 11:58,1596196680000,7.6727,2178.8
2020-07-31 11:59,1596196740000,7.6697,354.55
2020-07-31 12:00,1596196800000,7.6759,4332.63
2020-07-31 12:01,1596196860000,7.6746,1674.65
2020-07-31 12:02,1596196920000,7.6496,12297.62
2020-07-31 12:03,1596196980000,7.6467,5487.99
2020-07-31 12:04,1596197040000,7.6263,9468.05
2020-07-31 12:05,1596197100000,7.6245,5362.51
2020-07-31 12:06,1596197160000,7.6191,7702.09
2020-07-31 12:07,1596197220000,7.6251,12340.08
2020-07-31 12:08,1596197280000,7.6307,4292.74
2020-07-31 12:09,1596197340000,7.6165,3890.2
2020-07-31 12:10,1596197400000,7.608,10994.36
2020-07-31 12:11,1596197460000,7.6186,2763.15
2020-07-31 12:12,1596197520000,7.6194,5306.21
2020-07-31 12:13,1596197580000,7.6247,3633.39
2020-07-31 12:14,1596197640000,7.6211,1059.06
2020-07-31 12:15,1596197700000,7.6309,14541.5
2020-07-31 12:16,1596197760000,7.6288,6837.01
2020-07-31 12:17,1596197820000,7.635,2735.9
2020-07-31 12:18,1596197880000,7.6406,1236.75
2020-07-31 12:19,1596197940000,7.6276,2399.68
2020-07-31 12:20,1596198000000,7.6023,4073.52
2020-07-31 12:21,1596198060000,7.598,2285.26
2020-07-31 12:22,1596198120000,7.5814,60024.27
2020-07-31 12:23,1596198180000,7.5665,9185.29
2020-07-31 12:24,1596198240000,7.578,2445.42
2020-07-31 12:25,1596198300000,7.572,11019.26
2020-07-31 12:26,1596198360000,7.5706,3075.56
2020-07-31 12:27,1596198420000,7.5733,3292.11
2020-07-31 12:28,1596198480000,7.5633,5143.99
2020-07-31 12:29,1596198540000,7.5731,3400.3
2020-07-31 12:30,1596198600000,7.568,7877.27
2020-07-31 12:31,1596198660000,7.612,13320.27
2020-07-31 12:32,1596198720000,7.5745,12797.69
2020-07-31 12:33,1596198780000,7.5625,10419.74
2020-07-31 12:34,1596198840000,7.5833,5635.2
2020-07-31 12:35,1596198900000,7.5886,4715.17
2020-07-31 12:36,1596198960000,7.577,11964.52
2020-07-31 12:37,1596199020000,7.553,14948.58
2020-07-31 12:38,1596199080000,7.5586,5254.1
2020-07-31 12:39,1596199140000,7.5637,3584.84
2020-07-31 12:40,1596199200000,7.5384,15325.58
2020-07-31 12:41,1596199260000,7.5205,16178.8
2020-07-31 12:42,1596199320000,7.5342,12302.49
2020-07-31 12:43,1596199380000,7.5382,4507.74
2020-07-31 12:44,1596199440000,7.4838,50882.24
2020-07-31 12:45,1596199500000,7.5043,22792.92
2020-07-31 12:46,1596199560000,7.5013,9933.26
2020-07-31 12:47,1596199620000,7.4969,25218.87
2020-07-31 12:48,1596199680000,7.4967,17986.66
2020-07-31 12:49,1596199740000,7.5216,8887.48
2020-07-31 12:50,1596199800000,7.5458,11574.33
2020-07-31 12:51,1596199860000,7.5491,5327.5
2020-07-31 12:52,1596199920000,7.5408,3816.88
2020-07-31 12:53,1596199980000,7.5379,6107.49
2020-07-31 12:54,1596200040000,7.5395,7700.35
2020-07-31 12:55,1596200100000,7.5601,8345.01
2020-07-31 12:56,1596200160000,7.5906,30700.34
2020-07-31 12:57,1596200220000,7.5942,10318.36
2020-07-31 12:58,1596200280000,7.5918,12112.95
2020-07-31 12:59,1596200340000,7.57,10263.96
2020-07-31 13:00,1596200400000,7.59,7015.63
2020-07-31 13:01,1596200460000,7.5811,4774.36
2020-07-31 13:02,1596200520000,7.5837,1171.68
2020-07-31 13:03,1596200580000,7.5836,2202.19
2020-07-31 13:04,1596200640000,7.6057,5589.5
2020-07-31 13:05,1596200700000,7.6107,4820.78
2020-07-31 13:06,1596200760000,7.6101,4278.6
2020-07-31 13:07,1596200820000,7.6192,2543.35
2020-07-31 13:08,1596200880000,7.6032,11241.07
2020-07-31 13:09,1596200940000,7.5816,9391.88
2020-07-31 13:10,1596201000000,7.5975,5660.98
2020-07-31 13:11,1596201060000,7.6083,9281.21
2020-07-31 13:12,1596201120000,7.6058,6307.76
2020-07-31 13:13,1596201180000,7.5973,2085.2
2020-07-31 13:14,1596201240000,7.5942,5593.57
2020-07-31 13:15,1596201300000,7.5851,3845.6
2020-07-31 13:16,1596201360000,7.599,4828.4
2020-07-31 13:17,1596201420000,7.5869,4652.31
2020-07-31 13:18,1596201480000,7.5789,3767.98
2020-07-31 13:19,1596201540000,7.581,4044.3
2020-07-31 13:20,1596201600000,7.5832,3331.08
2020-07-31 13:21,1596201660000,7.59,1481.72
2020-07-31 13:22,1596201720000,7.596,1718.99
2020-07-31 13:23,1596201780000,7.605,4743.29
2020-07-31 13:24,1596201840000,7.6241,4563.08
2020-07-31 13:25,1596201900000,7.6282,3746.85
2020-07-31 13:26,1596201960000,7.6312,6291.7
2020-07-31 13:27,1596202020000,7.6345,17402.09
2020-07-31 13:28,1596202080000,7.6356,1095.84
2020-07-31 13:29,1596202140000,7.6499,3592.33
2020-07-31 13:30,1596202200000,7.6562,3367.44
2020-07-31 13:31,1596202260000,7.6507,8913.43
2020-07-31 13:32,1596202320000,7.6593,7304.45
2020-07-31 13:33,1596202380000,7.642,7352.14
2020-07-31 13:34,1596202440000,7.6345,3770.76
2020-07-31 13:35,1596202500000,7.6499,2963.88
2020-07-31 13:36,1596202560000,7.6512,3446.03
2020-07-31 13:37,1596202620000,7.654,3753.71
2020-07-31 13:38,1596202680000,7.6557,1803.6
2020-07-31 13:39,1596202740000,7.655,2581.65
2020-07-31 13:40,1596202800000,7.6647,4020.15
2020-07-31 13:41,1596202860000,7.672,3500.45
2020-07-31 13:42,1596202920000,7.6783,2859.44
2020-07-31 13:43,1596202980000,7.6799,4547.41
2020-07-31 13:44,1596203040000,7.6859,8824.58
2020-07-31 13:45,1596203100000,7.6817,2723.27
2020-07-31 13:46,1596203160000,7.6638,5312.77
2020-07-31 13:47,1596203220000,7.6721,7631.44
2020-07-31 13:48,1596203280000,7.674,5442.22
2020-07-31 13:49,1596203340000,7.6693,8261.45
2020-07-31 13:50,1596203400000,7.6612,2152.31
2020-07-31 13:51,1596203460000,7.6546,3987.67
2020-07-31 13:52,1596203520000,7.6532,1043.77
2020-07-31 13:53,1596203580000,7.6495,5883.88
2020-07-31 13:54,1596203640000,7.6588,4263.02
2020-07-31 13:55,1596203700000,7.6365,9732.92
2020-07-31 13:56,1596203760000,7.6535,10735.96
2020-07-31 13:57,1596203820000,7.6573,1293.41
2020-07-31 13:58,1596203880000,7.657,615.32
2020-07-31 13:59,1596203940000,7.6539,1826.32
2020-07-31 14:00,1596204000000,7.6587,3202.51
2020-07-31 14:01,1596204060000,7.6646,3901.35
2020-07-31 14:02,1596204120000,7.6709,4383.99
2020-07-31 14:03,1596204180000,7.6622,5432.3
2020-07-31 14:04,1596204240000,7.66,974.21
2020-07-31 14:05,1596204300000,7.6557,6000.79
2020-07-31 14:06,1596204360000,7.6647,6881.4
2020-07-31 14:07,1596204420000,7.664,5756.53
2020-07-31 14:08,1596204480000,7.6757,2671.75
2020-07-31 14:09,1596204540000,7.6799,2663.25
2020-07-31 14:10,1596204600000,7.6836,2176.82
2020-07-31 14:11,1596204660000,7.6756,3567.77
2020-07-31 14:12,1596204720000,7.6776,580.48
2020-07-31 14:13,1596204780000,7.6867,4352.11
2020-07-31 14:14,1596204840000,7.6841,843.38
2020-07-31 14:15,1596204900000,7.6899,3115.99
2020-07-31 14:16,1596204960000,7.677,6439.18
2020-07-31 14:17,1596205020000,7.6782,1590.02
2020-07-31 14:18,1596205080000,7.6793,1298.25
2020-07-31 14:19,1596205140000,7.6757,1307.71
2020-07-31 14:20,1596205200000,7.672,3271.42
2020-07-31 14:21,1596205260000,7.6682,2241.3
2020-07-31 14:22,1596205320000,7.6697,917.37
2020-07-31 14:23,1596205380000,7.66,1963.27
2020-07-31 14:24,1596205440000,7.6539,1982.88
2020-07-31 14:25,1596205500000,7.678,5921.73
2020-07-31 14:26,1596205560000,7.6947,5413.41
2020-07-31 14:27,1596205620000,7.6888,3450.89
2020-07-31 14:28,1596205680000,7.7079,8043.12
2020-07-31 14:29,1596205740000,7.7059,4652.63
2020-07-31 14:30,1596205800000,7.7002,5480.52
2020-07-31 14:31,1596205860000,7.7064,3991.66
2020-07-31 14:32,1596205920000,7.6968,2950.42
2020-07-31 14:33,1596205980000,7.6976,3681.1
2020-07-31 14:34,1596206040000,7.6911,1759.4
2020-07-31 14:35,1596206100000,7.685,475.31
2020-07-31 14:36,1596206160000,7.6991,4797.85
2020-07-31 14:37,1596206220000,7.6861,1166.62
2020-07-31 14:38,1596206280000,7.6869,1085.31
2020-07-31 14:39,1596206340000,7.6858,7232.11
2020-07-31 14:40,1596206400000,7.6878,617.15
2020-07-31 14:41,1596206460000,7.6827,596.39
2020-07-31 14:42,1596206520000,7.674,4397.28
2020-07-31 14:43,1596206580000,7.6682,1689.76
2020-07-31 14:44,1596206640000,7.6743,1833.35
2020-07-31 14:45,1596206700000,7.6854,3124.12
2020-07-31 14:46,1596206760000,7.6842,564.92
2020-07-31 14:47,1596206820000,7.6676,3980.87
2020-07-31 14:48,1596206880000,7.6601,2189.84
2020-07-31 14:49,1596206940000,7.66,2385.32
2020-07-31 14:50,1596207000000,7.6673,1304.5
2020-07-31 14:51,1596207060000,7.6626,2475.35
2020-07-31 14:52,1596207120000,7.6574,1034.16
2020-07-31 14:53,1596207180000,7.6531,5428.3
2020-07-31 14:54,1596207240000,7.651,339.74
2020-07-31 14:55,1596207300000,7.6497,1394.19
2020-07-31 14:56,1596207360000,7.6497,199.36
2020-07-31 14:57,1596207420000,7.6497,3686.51
2020-07-31 14:58,1596207480000,7.6695,2297.44
2020-07-31 14:59,1596207540000,7.664,1154.41
2020-07-31 15:00,1596207600000,7.672,1312.85
2020-07-31 15:01,1596207660000,7.655,1438.83
2020-07-31 15:02,1596207720000,7.6622,3335.29
2020-07-31 15:03,1596207780000,7.6593,1166.39
2020-07-31 15:04,1596207840000,7.666,453.31
2020-07-31 15:05,1596207900000,7.6639,367.83
2020-07-31 15:06,1596207960000,7.6595,1167.43
2020-07-31 15:07,1596208020000,7.6594,518.14
2020-07-31 15:08,1596208080000,7.6533,284.09
2020-07-31 15:09,1596208140000,7.6527,1199
2020-07-31 15:10,1596208200000,7.6518,749.67
2020-07-31 15:11,1596208260000,7.6406,2934.56
2020-07-31 15:12,1596208320000,7.6452,1379.53
2020-07-31 15:13,1596208380000,7.6381,1180.39
2020-07-31 15:14,1596208440000,7.6395,2260.05
2020-07-31 15:15,1596208500000,7.6345,1918.48
2020-07-31 15:16,1596208560000,7.644,2176.74
2020-07-31 15:17,1596208620000,7.647,1739.54
2020-07-31 15:18,1596208680000,7.6423,1135.38
2020-07-31 15:19,1596208740000,7.6366,535.76
2020-07-31 15:20,1596208800000,7.6382,998.71
2020-07-31 15:21,1596208860000,7.6414,1478.06
2020-07-31 15:22,1596208920000,7.6305,3142.26
2020-07-31 15:23,1596208980000,7.6216,1068.45
2020-07-31 15:24,1596209040000,7.6244,2544.35
2020-07-31 15:25,1596209100000,7.6283,566.25
2020-07-31 15:26,1596209160000,7.6366,2040.82
2020-07-31 15:27,1596209220000,7.6442,2975.14
2020-07-31 15:28,1596209280000,7.6456,1206.13
2020-07-31 15:29,1596209340000,7.6369,1368.74
2020-07-31 15:30,1596209400000,7.64,1156.44
2020-07-31 15:31,1596209460000,7.6446,937.02
2020-07-31 15:32,1596209520000,7.6611,2230.3
2020-07-31 15:33,1596209580000,7.6589,1759.72
2020-07-31 15:34,1596209640000,7.6649,735
2020-07-31 15:35,1596209700000,7.6688,1244.01
2020-07-31 15:36,1596209760000,7.6695,578.95
2020-07-31 15:37,1596209820000,7.6719,55.76
2020-07-31 15:38,1596209880000,7.665,1228.98
2020-07-31 15:39,1596209940000,7.6657,1051.92
2020-07-31 15:40,1596210000000,7.6649,2369.55
2020-07-31 15:41,1596210060000,7.6723,281.57
2020-07-31 15:42,1596210120000,7.6786,1813.38
2020-07-31 15:43,1596210180000,7.6807,2874.45
2020-07-31 15:44,1596210240000,7.6807,1472.31
2020-07-31 15:45,1596210300000,7.6841,3499.1
2020-07-31 15:46,1596210360000,7.6846,3082
2020-07-31 15:47,1596210420000,7.6872,1364.97
2020-07-31 15:48,1596210480000,7.6776,4159.54
2020-07-31 15:49,1596210540000,7.6711,1304.06
2020-07-31 15:50,1596210600000,7.668,1010.9
2020-07-31 15:51,1596210660000,7.693,3330.36
2020-07-31 15:52,1596210720000,7.6824,1811.36
2020-07-31 15:53,1596210780000,7.6883,511.44
2020-07-31 15:54,1596210840000,7.6925,1516.05
2020-07-31 15:55,1596210900000,7.696,527.11
2020-07-31 15:56,1596210960000,7.7033,4743.24
2020-07-31 15:57,1596211020000,7.6985,1547.56
2020-07-31 15:58,1596211080000,7.6864,2870.64
2020-07-31 15:59,1596211140000,7.6924,1024.02
2020-07-31 16:00,1596211200000,7.6844,1523.44
2020-07-31 16:01,1596211260000,7.6831,695.76
2020-07-31 16:02,1596211320000,7.693,4773.02
2020-07-31 16:03,1596211380000,7.7022,5934.1
2020-07-31 16:04,1596211440000,7.6962,1360.68
2020-07-31 16:05,1596211500000,7.6983,4423.04
2020-07-31 16:06,1596211560000,7.6858,7308.94
2020-07-31 16:07,1596211620000,7.6873,2025.42
2020-07-31 16:08,1596211680000,7.682,1256.68
2020-07-31 16:09,1596211740000,7.688,606.98
2020-07-31 16:10,1596211800000,7.6868,1861.17
2020-07-31 16:11,1596211860000,7.6954,2699.36
2020-07-31 16:12,1596211920000,7.698,754.74
2020-07-31 16:13,1596211980000,7.7035,2383.01
2020-07-31 16:14,1596212040000,7.6989,2555.89
2020-07-31 16:15,1596212100000,7.6953,766.27
2020-07-31 16:16,1596212160000,7.6875,3160.85
2020-07-31 16:17,1596212220000,7.6921,2934.88
2020-07-31 16:18,1596212280000,7.6924,1131.93
2020-07-31 16:19,1596212340000,7.6974,2777.64
2020-07-31 16:20,1596212400000,7.7018,3641.64
2020-07-31 16:21,1596212460000,7.7002,1457.67
2020-07-31 16:22,1596212520000,7.6877,5261.09
2020-07-31 16:23,1596212580000,7.6945,2686.8
2020-07-31 16:24,1596212640000,7.6993,170.4
2020-07-31 16:25,1596212700000,7.697,2098.99
2020-07-31 16:26,1596212760000,7.6969,643.82
2020-07-31 16:27,1596212820000,7.6982,1191.88
2020-07-31 16:28,1596212880000,7.6977,710.33
2020-07-31 16:29,1596212940000,7.6944,548.55
2020-07-31 16:30,1596213000000,7.72,21880.95
2020-07-31 16:31,1596213060000,7.7312,9659.73
2020-07-31 16:32,1596213120000,7.7474,35176.98
2020-07-31 16:33,1596213180000,7.7427,6322.33
2020-07-31 16:34,1596213240000,7.7489,3979.4
2020-07-31 16:35,1596213300000,7.7495,17338.33
2020-07-31 16:36,1596213360000,7.7419,7596.92
2020-07-31 16:37,1596213420000,7.7432,1716.87
2020-07-31 16:38,1596213480000,7.7426,2547.21
2020-07-31 16:39,1596213540000,7.7511,7919.96
2020-07-31 16:40,1596213600000,7.7493,3853.11
2020-07-31 16:41,1596213660000,7.7415,2809.26
2020-07-31 16:42,1596213720000,7.749,9086.86
2020-07-31 16:43,1596213780000,7.7462,2167.59
2020-07-31 16:44,1596213840000,7.746,403.28
2020-07-31 16:45,1596213900000,7.752,3020.03
2020-07-31 16:46,1596213960000,7.7446,2186.96
2020-07-31 16:47,1596214020000,7.7444,10035.86
2020-07-31 16:48,1596214080000,7.7267,6941
2020-07-31 16:49,1596214140000,7.7397,2507.14
2020-07-31 16:50,1596214200000,7.7394,3665.5
2020-07-31 16:51,1596214260000,7.7453,5136.52
2020-07-31 16:52,1596214320000,7.7395,8575.57
2020-07-31 16:53,1596214380000,7.7389,6748.76
2020-07-31 16:54,1596214440000,7.7345,1189.29
2020-07-31 16:55,1596214500000,7.7454,3277.69
2020-07-31 16:56,1596214560000,7.7389,797.76
2020-07-31 16:57,1596214620000,7.743,2015.8
2020-07-31 16:58,1596214680000,7.74,4121.7
2020-07-31 16:59,1596214740000,7.7133,14106.71
2020-07-31 17:00,1596214800000,7.6988,55964.93
2020-07-31 17:01,1596214860000,7.7025,4572.54
2020-07-31 17:02,1596214920000,7.6962,844.76
2020-07-31 17:03,1596214980000,7.6963,2174.29
2020-07-31 17:04,1596215040000,7.6901,3809.6
2020-07-31 17:05,1596215100000,7.6792,3084.83
2020-07-31 17:06,1596215160000,7.674,6131.89
2020-07-31 17:07,1596215220000,7.6859,3165.24
2020-07-31 17:08,1596215280000,7.6773,1056.23
2020-07-31 17:09,1596215340000,7.6744,133.7
2020-07-31 17:10,1596215400000,7.6582,8602.69
2020-07-31 17:11,1596215460000,7.6626,1563.11
2020-07-31 17:12,1596215520000,7.6681,4217.23
2020-07-31 17:13,1596215580000,7.6885,7088.17
2020-07-31 17:14,1596215640000,7.6803,2451.6
2020-07-31 17:15,1596215700000,7.6902,1434.62
2020-07-31 17:16,1596215760000,7.6784,3951.22
2020-07-31 17:17,1596215820000,7.6636,5751.09
2020-07-31 17:18,1596215880000,7.6645,447.08
2020-07-31 17:19,1596215940000,7.6643,1638.01
2020-07-31 17:20,1596216000000,7.6698,1000.56
2020-07-31 17:21,1596216060000,7.6641,1155.77
2020-07-31 17:22,1596216120000,7.6669,22.08
2020-07-31 17:23,1596216180000,7.6734,1736.49
2020-07-31 17:24,1596216240000,7.6694,63.33
2020-07-31 17:25,1596216300000,7.6988,13739.16
2020-07-31 17:26,1596216360000,7.6962,3678.71
2020-07-31 17:27,1596216420000,7.6949,3064.32
2020-07-31 17:28,1596216480000,7.6938,2310.67
2020-07-31 17:29,1596216540000,7.7116,2860.81
2020-07-31 17:30,1596216600000,7.7144,1670.26
2020-07-31 17:31,1596216660000,7.7305,3379.2
2020-07-31 17:32,1596216720000,7.7046,5555.51
2020-07-31 17:33,1596216780000,7.7094,7976.56
2020-07-31 17:34,1596216840000,7.7147,3362.51
2020-07-31 17:35,1596216900000,7.7304,955
2020-07-31 17:36,1596216960000,7.7367,3673.6
2020-07-31 17:37,1596217020000,7.7473,6090.47
2020-07-31 17:38,1596217080000,7.75,2308.89
2020-07-31 17:39,1596217140000,7.7483,3116.77
2020-07-31 17:40,1596217200000,7.7362,2123.56
2020-07-31 17:41,1596217260000,7.7354,7016.95
2020-07-31 17:42,1596217320000,7.6978,23629.73
2020-07-31 17:43,1596217380000,7.6899,4439.15
2020-07-31 17:44,1596217440000,7.6951,5783.47
2020-07-31 17:45,1596217500000,7.6993,1325.39
2020-07-31 17:46,1596217560000,7.6979,3050.42
2020-07-31 17:47,1596217620000,7.688,3791.59
2020-07-31 17:48,1596217680000,7.688,1604.56
2020-07-31 17:49,1596217740000,7.685,390.64
2020-07-31 17:50,1596217800000,7.6791,7332.76
2020-07-31 17:51,1596217860000,7.6729,1559.34
2020-07-31 17:52,1596217920000,7.673,170.43
2020-07-31 17:53,1596217980000,7.6696,674.44
2020-07-31 17:54,1596218040000,7.6673,671.09
2020-07-31 17:55,1596218100000,7.7034,9929.96
2020-07-31 17:56,1596218160000,7.7079,1328.79
2020-07-31 17:57,1596218220000,7.7109,398.83
2020-07-31 17:58,1596218280000,7.7057,1376.73
2020-07-31 17:59,1596218340000,7.7022,286.38
2020-07-31 18:00,1596218400000,7.691,1573.6
2020-07-31 18:01,1596218460000,7.6892,438.11
2020-07-31 18:02,1596218520000,7.6886,1652.12
2020-07-31 18:03,1596218580000,7.6857,1346.59
2020-07-31 18:04,1596218640000,7.6857,345.18
2020-07-31 18:05,1596218700000,7.6948,333.48
2020-07-31 18:06,1596218760000,7.6946,500.96
2020-07-31 18:07,1596218820000,7.6929,432.4
2020-07-31 18:08,1596218880000,7.6828,5502.33
2020-07-31 18:09,1596218940000,7.6527,7747.27
2020-07-31 18:10,1596219000000,7.662,4581.97
2020-07-31 18:11,1596219060000,7.6695,3088.72
2020-07-31 18:12,1596219120000,7.66,3007.52
2020-07-31 18:13,1596219180000,7.655,9535.22
